"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
1,0,31,481,0,1,421,0,20,57,19,29,1079,195,19,51,448,47,22,49,62,69,7,130,399,153,1,62,28,0,21,32,515,83,58,357,507,10,99,242,354,355,320,0,248,1,27,1510,498,856,21,159,26,53,34,52,5,5,0,15,578,161,37,19,359,361,68,1770,50,97,61,97,25,282,289,69,33,32,1950,583,11,136,49,0,60,4,975,411,271,1296,76,122,124,22,230,2,439,22,0,1136,13,55,0,0,0,191,1418,27,0,0,2,759,1392,1053,1,176,4,3,61,2,50,20,128,42,826,19,92,11,206,96,35,1445,92,79,69,24,627,1870,16,780,1254,1303,698,1605,485,171,13,1320,62,29,398,113,23,9,58,5,80,1598,42,70,3534,2120,2176,1856,138,300,43,63,29,1862,34,0,28,46,28,1,87,70,135,53,836,27,7,4,39,1158,1,265,289,41,37,40,32,10,128,74,79,146,0,153,7,12,21,0,33,2,2,20,245,38,1508,22,28,6,25,70,56,20,37,105,6,17,225,376,303,334,43,188,1104,2133,2606,384,856,2794,40,1513,2029,861,1199,15,49,57,216,309,4,1923,137,23,1612,27,4,33,29,27,928,743,112,44,23,107,478,768,793
2,0,30,556,0,7,436,2,26,54,21,36,1168,242,27,68,518,47,18,44,60,58,7,150,441,144,0,73,32,0,18,27,553,98,75,430,518,13,104,275,448,372,379,0,280,4,28,1786,564,968,20,165,26,93,38,66,8,6,3,13,656,180,35,24,415,452,62,2285,62,89,89,107,21,311,326,88,30,46,2409,638,25,165,57,0,54,7,1158,460,285,1600,98,119,108,19,273,4,485,31,0,1383,16,58,0,0,0,231,1703,35,2,0,3,814,1622,1283,6,211,8,8,24,4,52,5,162,48,1078,24,108,3,228,101,41,1746,88,68,77,29,756,2434,16,923,1387,1380,766,1806,523,168,27,1509,49,39,391,120,20,4,63,5,104,1915,45,63,4170,2575,2275,2160,142,328,54,56,33,2302,44,1,27,46,35,0,75,61,147,43,1033,26,21,1,55,1484,1,273,373,43,32,48,36,17,165,69,66,194,0,114,8,24,33,0,46,3,1,25,323,54,1693,25,21,5,30,87,63,33,34,106,2,18,260,414,327,373,67,218,1395,2592,3210,482,1029,3285,46,1740,2296,979,1360,8,52,57,231,333,0,2166,67,24,2083,32,2,37,49,25,1299,862,134,62,21,137,525,798,914
2,0,24,693,0,1,650,4,22,54,22,26,1149,292,21,72,597,49,20,60,65,78,6,187,484,126,1,90,28,1,25,43,583,96,71,561,711,12,117,338,471,462,390,0,330,2,32,2008,638,1161,34,199,23,80,44,67,4,3,1,25,766,166,56,15,431,394,68,2203,56,90,90,117,27,366,367,120,35,33,2842,878,22,182,68,1,78,5,1173,431,366,1606,122,157,90,17,314,9,550,32,0,1147,17,94,0,0,0,238,1950,33,3,0,4,1051,1522,1376,2,237,4,10,33,2,73,12,155,41,807,24,120,15,277,98,46,1655,72,109,77,24,1033,2005,24,954,1461,1405,839,1836,587,180,18,1690,58,39,441,122,18,2,69,3,126,1947,58,90,3144,1954,2086,1988,132,330,59,88,35,2229,55,4,32,53,35,3,92,74,237,49,1186,27,18,12,68,1521,3,325,394,47,49,47,50,25,186,99,107,215,0,144,2,23,25,0,41,6,4,40,332,62,1548,27,28,3,35,93,67,22,33,148,11,22,352,553,447,415,63,227,1223,2161,2953,555,1047,2871,36,1465,1918,1006,1378,19,66,64,312,423,8,1862,82,30,2257,29,4,46,22,48,1549,993,145,66,25,174,512,771,1000
1,0,35,784,0,12,950,9,27,67,25,35,1005,364,32,87,864,65,30,82,74,89,9,207,642,60,6,110,57,1,59,36,738,58,92,866,1134,16,153,480,558,574,407,0,374,5,21,1979,810,1202,49,240,33,113,91,80,10,7,3,20,1094,230,57,24,484,371,102,2066,80,102,100,121,39,442,419,148,54,46,3318,1192,32,201,83,0,91,9,1152,347,466,1427,159,191,114,35,407,13,681,43,0,590,18,111,0,0,0,353,1766,29,0,0,8,1345,1428,1525,3,318,23,13,64,1,70,15,76,47,534,25,174,11,313,118,53,1396,104,107,90,46,1103,883,21,798,1319,1453,695,1626,715,179,30,2283,54,79,450,163,29,10,86,3,131,2115,64,115,1393,1169,1435,1482,79,356,36,113,56,1926,52,5,33,66,28,1,135,28,261,47,1705,41,27,12,60,1136,3,496,613,166,56,57,42,79,337,102,106,263,0,89,10,58,25,2,54,17,1,51,343,81,1280,26,43,4,31,95,53,21,43,142,8,37,484,521,689,433,91,270,1124,1552,2446,682,958,1993,58,1080,1372,819,1249,18,66,55,307,439,3,1612,147,32,2350,49,9,61,16,60,2279,1483,243,82,38,190,472,735,968
2,0,42,652,1,8,863,10,33,55,27,24,827,285,27,65,753,52,19,62,71,75,9,165,567,111,6,81,63,1,41,35,668,42,82,829,1175,14,165,327,534,476,196,1,340,2,36,1847,739,1091,24,198,37,99,76,66,5,6,3,12,999,248,61,29,398,347,71,1868,63,125,113,97,25,408,313,133,54,41,3065,1038,28,204,77,2,88,6,862,238,410,1198,166,168,82,22,358,13,626,40,0,584,9,82,0,0,0,372,1394,40,0,0,4,1154,1215,1391,5,300,22,7,36,4,100,18,170,53,447,23,185,20,370,134,58,2258,114,105,79,31,782,1802,16,599,973,1181,587,1352,685,178,20,2035,64,59,361,130,16,13,90,2,103,1921,47,97,1183,980,1209,1429,155,297,48,83,51,1397,52,4,25,41,19,2,128,60,235,39,1386,37,22,10,51,1643,4,357,522,106,33,42,33,15,311,118,88,234,0,99,13,38,22,1,39,10,2,51,289,73,1115,19,37,6,32,100,70,32,39,114,3,30,411,445,568,373,97,333,909,1641,2013,569,736,1733,53,944,997,728,1051,26,61,45,350,376,5,1490,75,32,2029,29,5,41,10,43,2252,1335,183,90,30,165,427,554,764
3,0,22,517,0,2,497,0,18,44,31,13,932,219,17,48,469,43,16,48,66,69,4,142,368,158,0,86,28,0,7,17,444,77,68,402,522,8,114,201,424,368,287,0,246,1,30,1622,465,839,28,143,23,56,31,68,7,2,7,18,561,164,43,18,354,326,54,1622,58,113,80,89,27,307,348,105,38,40,1897,554,18,140,56,0,61,4,883,377,284,1167,119,111,62,15,272,2,375,30,0,1091,14,46,0,0,0,207,1264,28,0,0,0,681,1228,891,3,206,3,3,36,2,56,6,170,44,680,16,91,14,266,102,29,2519,81,86,74,24,690,2536,23,897,1348,1218,810,1358,481,127,14,991,55,36,371,105,20,5,77,2,91,1363,30,69,3526,2143,2207,1528,173,302,34,91,35,1827,49,0,28,57,31,1,83,76,196,33,884,25,10,0,51,1337,2,241,245,32,28,52,34,11,133,86,80,160,0,80,5,20,26,0,28,2,5,25,255,59,1143,24,35,4,27,84,75,23,26,106,5,17,285,416,375,351,65,204,1031,2063,2324,405,846,2342,34,1484,1828,905,1248,8,47,33,225,328,2,1507,64,17,1384,38,4,34,20,28,1058,752,131,61,29,153,445,680,832
2,0,22,518,1,4,473,3,15,56,18,24,1001,212,21,56,468,38,27,40,60,64,11,123,423,142,0,63,16,0,15,26,454,60,70,425,511,12,90,206,391,358,289,0,254,2,24,1584,490,891,22,130,28,60,25,53,4,2,0,19,552,146,34,24,350,380,46,1814,63,102,79,92,30,286,307,88,32,37,1973,540,19,149,54,0,137,3,984,472,355,1318,112,125,84,20,236,1,467,24,0,1247,10,60,0,0,0,181,1379,30,0,0,0,747,1330,971,3,212,4,5,28,1,60,13,179,25,829,26,96,9,228,105,32,1745,73,87,61,27,658,2264,15,922,1166,1212,736,1470,435,158,18,1158,60,29,384,91,17,3,59,0,84,1467,39,67,3753,2323,2310,1867,147,246,41,71,47,1975,26,0,32,43,24,2,84,58,159,30,803,31,10,1,44,1219,0,271,260,21,36,44,28,9,128,85,74,145,0,95,2,20,22,0,43,5,2,18,287,54,1446,26,36,4,19,76,65,21,39,102,7,22,226,421,299,330,62,203,1141,2466,2723,404,977,2858,34,1494,1976,874,1167,7,46,42,243,318,3,2144,49,31,1511,37,6,28,17,26,950,642,136,49,26,127,485,644,795
1,0,24,519,1,1,459,1,19,60,22,26,1033,226,25,54,433,48,16,49,55,73,5,128,393,156,1,54,24,0,36,29,504,62,70,390,624,20,111,221,362,366,313,0,287,1,21,1673,528,955,26,159,21,84,37,53,6,1,1,9,573,155,45,22,374,356,50,1891,47,85,72,79,23,268,335,90,40,21,2060,568,25,130,50,0,68,1,1181,485,305,1457,111,132,26,14,227,2,443,33,0,1234,15,47,0,0,0,205,1442,34,0,0,3,789,1411,1119,5,187,6,8,61,0,54,11,138,30,848,18,94,8,235,112,47,1753,76,75,73,20,686,2338,14,893,1234,1359,714,1567,519,181,20,1284,57,34,369,94,15,4,66,1,94,1701,42,72,3658,2346,2401,2038,143,285,38,77,23,2077,38,3,31,41,26,2,80,81,136,39,1026,24,14,5,62,1293,1,254,304,47,28,40,49,9,133,77,73,159,0,89,5,14,23,0,23,8,1,37,346,57,1438,18,27,3,24,78,82,15,32,114,7,19,250,419,344,325,54,256,1179,2752,2887,432,1041,2958,36,1489,2010,850,1302,5,58,40,212,326,0,2392,169,17,1720,30,6,37,1,28,1068,750,130,80,23,115,527,677,813
3,0,25,528,0,8,485,1,21,64,24,28,1142,237,17,60,500,42,20,61,54,65,6,128,431,166,0,62,27,0,30,30,451,74,78,408,615,19,99,280,391,383,300,1,269,0,28,1870,539,1091,18,144,25,82,34,52,7,2,0,19,642,174,40,21,409,380,61,2209,84,115,79,106,16,306,365,105,38,30,2300,661,28,156,57,1,63,8,1189,498,273,1485,124,118,32,17,258,4,478,38,0,1287,13,66,0,0,0,232,1610,22,2,0,7,826,1588,1237,2,221,3,9,54,4,74,12,123,45,923,25,110,8,225,123,42,1774,90,77,67,22,782,2434,17,886,1322,1397,742,1709,484,160,26,1528,57,43,389,115,15,4,68,1,89,1781,45,66,3936,2484,2487,2103,134,299,44,97,46,2211,47,2,21,52,16,3,104,51,156,47,949,20,16,4,55,1500,1,269,322,43,34,38,36,7,156,60,79,170,0,100,3,19,25,0,42,5,2,32,354,47,1576,22,36,7,27,82,67,19,24,121,3,13,265,454,354,371,75,216,1169,2845,3010,488,1101,3244,45,1468,1949,916,1332,6,33,65,232,319,3,2791,161,23,1966,37,7,32,0,36,1131,816,155,58,29,131,554,725,864
1,0,46,718,0,11,681,6,19,83,30,31,1199,270,24,76,597,69,33,61,58,78,5,156,519,123,1,91,40,0,21,28,565,90,94,533,714,40,153,284,438,455,360,0,345,3,27,2044,669,1205,31,181,24,92,54,76,7,7,2,18,850,202,46,31,415,387,91,2196,67,98,106,110,28,390,363,146,50,52,2764,803,31,175,64,1,68,4,1169,462,337,1554,122,133,24,18,502,4,569,35,0,1056,13,80,0,0,0,226,1878,38,2,0,2,1013,1575,1281,6,242,9,13,67,3,63,18,103,37,801,34,119,9,294,114,56,1872,98,97,69,29,1060,2082,31,944,1386,1283,806,1751,603,157,25,1634,57,31,403,115,17,5,83,2,112,1906,56,87,2946,1863,1895,1933,116,327,47,102,49,2149,60,3,35,62,30,3,101,43,203,50,1211,41,24,11,47,1428,2,327,393,80,56,63,45,15,162,84,106,199,0,90,6,18,48,0,50,3,0,37,385,58,1579,28,33,8,37,99,64,33,44,133,6,19,348,593,432,421,61,261,1250,2183,2661,598,1162,2859,65,1247,1727,873,1225,17,66,59,260,381,4,2109,192,32,2139,35,4,38,2,46,1440,1012,176,88,29,151,580,758,967
0,0,42,837,1,3,947,5,31,70,39,30,937,351,25,98,1019,66,35,72,68,128,13,210,609,103,4,107,57,0,32,32,634,66,86,820,1146,29,176,398,559,550,323,0,377,5,39,1981,948,1272,51,239,30,83,135,83,7,7,2,22,1457,271,67,26,469,335,93,2135,67,94,108,138,29,423,365,169,44,47,3616,1183,31,210,107,0,111,3,1159,350,458,1520,142,191,89,27,388,14,662,31,0,671,13,88,0,0,0,396,1895,32,2,0,5,1279,1564,1576,4,327,11,4,60,4,71,20,58,55,499,21,158,5,349,140,50,1173,97,109,72,32,1096,833,31,765,1270,1205,705,1672,788,156,25,2410,55,44,361,131,24,10,80,3,125,2179,49,104,1431,1068,1389,1510,61,383,42,102,73,1891,68,0,54,66,39,2,144,21,257,58,1544,42,24,12,72,1206,6,442,564,108,63,50,39,38,265,127,98,309,0,80,6,32,28,1,58,8,4,51,346,53,1327,29,45,9,37,87,60,38,27,135,3,26,487,579,789,494,134,381,1056,1561,2539,682,936,2203,58,1065,1181,807,1131,21,75,50,292,384,8,1659,188,34,2540,43,6,52,3,61,2096,1424,280,96,41,216,579,629,958
0,0,36,611,1,10,770,4,39,51,32,17,766,266,25,74,911,54,23,63,75,103,9,177,541,145,2,86,49,1,15,36,624,34,77,1002,1212,37,168,361,477,477,297,1,351,5,25,1675,776,1040,35,182,27,99,59,77,4,1,1,19,1436,362,55,22,411,310,65,1867,73,127,122,126,20,447,330,164,45,38,2838,1135,22,242,85,1,88,5,775,233,377,1176,162,148,59,22,435,8,613,26,0,643,11,69,0,0,0,351,1375,22,3,0,0,1343,1150,1226,3,282,9,6,52,7,47,13,74,43,434,27,135,3,387,147,43,2333,101,119,81,28,775,2092,30,573,943,1131,593,1395,677,192,17,1997,54,52,342,127,23,10,79,7,130,1904,35,86,1223,943,1199,1374,111,306,41,98,45,1337,38,2,42,46,23,1,147,30,217,49,1202,33,20,6,43,1631,3,412,474,84,42,55,39,5,218,94,100,278,0,70,6,31,36,0,47,3,7,35,271,67,1013,29,46,7,42,99,70,34,29,113,5,25,421,427,714,433,112,318,790,1399,1924,518,728,1656,46,881,974,768,957,15,62,42,316,350,7,1325,132,35,1834,26,3,27,3,46,1909,1245,206,92,32,239,409,513,768
1,0,26,399,0,3,440,2,20,47,19,23,830,210,23,57,494,43,21,41,63,82,9,143,343,158,1,59,24,1,6,22,409,71,62,375,521,16,96,174,357,355,278,1,206,2,32,1339,450,834,25,128,20,55,62,40,4,3,0,11,630,171,43,14,304,329,49,1505,60,92,86,92,23,292,304,113,41,29,1581,535,13,144,52,1,66,1,788,317,266,1044,121,128,18,19,302,5,406,37,0,852,16,64,0,0,0,168,1168,24,0,0,0,644,996,776,6,210,13,2,76,3,73,10,116,41,649,17,104,12,264,117,46,2597,77,83,64,22,621,2259,20,700,1060,1039,644,1100,384,101,21,963,65,37,360,95,21,2,67,2,87,1229,35,70,2662,1600,1562,1363,143,265,25,60,36,1466,28,4,39,47,23,0,97,44,160,45,812,24,12,7,52,1174,2,246,298,32,48,47,36,15,94,80,66,153,0,80,5,23,22,0,32,2,3,25,265,50,1098,14,27,5,23,71,68,19,26,100,4,13,230,391,328,348,66,199,879,1544,2039,415,781,1974,42,1136,1441,828,1009,7,44,57,208,319,4,1376,142,20,1195,31,4,28,0,36,989,601,142,60,19,137,399,564,654
0,0,25,527,0,1,502,2,22,52,22,20,1051,228,17,45,555,40,19,33,45,59,8,119,420,159,0,80,28,0,12,26,489,66,57,390,552,18,107,239,351,355,318,1,235,2,36,1615,528,978,22,162,27,65,38,56,2,2,1,21,625,162,37,13,347,363,62,2026,45,78,82,103,22,275,325,120,32,32,2022,598,15,150,55,0,59,5,1073,486,286,1411,119,123,17,23,279,5,458,27,0,1294,17,70,0,0,0,217,1531,25,0,0,2,788,1511,1104,5,218,8,5,86,2,66,10,109,32,920,28,96,9,245,118,38,1506,89,73,49,33,707,1635,16,887,1235,1295,754,1671,513,157,15,1237,61,26,378,122,24,5,77,3,95,1648,40,63,4152,2490,2329,2020,130,302,30,76,38,2204,45,1,36,58,25,0,67,44,154,36,979,19,21,1,39,1417,1,250,308,28,43,50,36,9,118,86,77,175,0,75,3,12,23,0,33,5,1,24,297,51,1530,19,25,5,24,47,93,30,33,103,8,19,228,420,380,394,55,226,1191,2412,2795,439,956,3064,31,1598,2095,877,1251,9,38,55,229,349,2,1820,195,23,1632,35,4,28,2,41,1050,756,128,67,27,137,466,685,796
0,0,24,521,0,8,454,1,17,54,19,23,1110,237,26,72,448,40,19,59,50,71,6,136,421,161,1,67,31,1,15,31,445,85,58,430,609,17,106,259,383,385,326,0,251,9,25,1624,540,872,34,123,20,82,60,57,3,1,4,22,579,166,44,17,340,334,60,1833,56,101,80,111,23,307,350,87,34,34,1960,607,21,159,75,0,53,8,966,490,292,1428,114,121,61,27,233,5,470,24,0,1213,18,59,0,0,0,216,1434,32,1,0,7,761,1375,1109,2,199,10,2,73,6,80,12,77,35,932,26,100,6,229,96,34,1851,74,99,72,21,713,2222,27,847,1183,1295,720,1532,522,140,19,1321,59,37,369,103,10,7,68,5,82,1803,70,62,3822,2263,2167,1942,118,284,28,72,38,2098,33,4,23,54,20,0,91,42,130,32,843,26,7,4,37,1286,1,254,290,64,36,54,36,25,137,86,91,158,0,80,4,15,29,1,46,4,1,36,304,57,1439,15,34,5,36,74,73,23,25,93,5,17,224,415,379,355,47,210,1226,2380,2694,444,947,2877,28,1399,1916,837,1100,9,48,59,232,323,5,1823,190,16,1728,23,5,28,2,37,1073,751,155,70,20,109,470,660,814
1,0,25,555,1,6,498,0,22,70,21,31,1128,243,22,71,511,62,25,47,54,68,7,122,474,140,0,71,24,0,23,31,518,80,73,450,602,11,116,299,359,389,352,0,270,3,25,1850,568,988,36,152,28,96,48,64,8,11,1,19,704,181,48,17,383,341,69,2257,54,105,90,104,40,291,325,111,30,40,2405,662,26,143,53,0,58,5,1163,499,313,1576,109,126,24,25,262,2,576,37,0,1286,16,70,0,0,0,216,1657,25,1,0,5,867,1591,1378,3,205,6,5,37,1,77,13,96,41,1106,24,123,6,241,128,35,1870,83,98,61,29,814,2709,30,892,1255,1346,720,1722,517,146,29,1503,74,35,423,112,20,7,78,2,118,2062,54,78,3707,2432,2227,2166,118,358,47,80,52,2354,38,2,18,50,32,3,90,51,167,50,1074,26,10,1,69,1453,0,281,329,48,47,43,39,21,165,90,67,177,0,71,6,15,34,0,40,3,4,41,329,54,1502,29,34,8,31,82,76,23,34,90,5,20,273,452,374,363,59,253,1223,2456,2899,495,1077,3286,39,1453,1894,875,1253,14,60,66,238,333,3,1994,62,24,2119,25,8,34,1,32,1201,883,180,64,27,125,580,684,858
0,0,28,676,0,5,685,6,16,60,30,27,1117,288,35,63,619,50,34,51,50,81,5,164,528,99,1,76,37,1,16,48,526,89,75,461,762,15,124,334,426,427,310,0,309,8,31,1903,646,1066,36,165,29,93,53,72,8,9,1,21,798,172,54,22,433,374,70,2098,67,98,96,112,40,475,392,121,29,46,2909,888,26,203,83,0,69,2,1170,367,371,1600,119,150,80,19,310,4,599,29,0,993,16,92,0,0,0,223,1817,37,2,0,2,1020,1497,1320,7,254,7,9,49,5,66,12,73,51,823,31,125,10,303,144,50,1976,81,94,66,37,1041,1939,30,906,1329,1193,744,1592,628,190,22,1661,73,35,409,125,23,5,85,8,130,2064,63,102,2714,1820,1834,1812,85,370,39,90,57,2250,61,0,37,68,25,2,88,22,210,50,1247,30,22,6,82,1449,1,286,406,69,49,59,47,29,177,106,94,215,0,99,5,17,40,0,42,7,1,56,383,63,1362,30,50,9,31,127,48,30,40,135,4,20,408,603,447,423,71,271,1290,1956,2633,521,1181,2724,47,1208,1516,905,1163,18,64,70,300,390,2,1810,72,27,2311,37,4,45,15,42,1438,1041,190,73,31,176,535,749,967
0,0,54,964,2,12,1179,5,24,65,33,34,1199,393,37,102,926,70,27,88,97,126,6,247,845,61,1,107,58,2,45,52,669,55,114,986,1333,16,177,490,750,661,450,1,531,3,34,2975,947,1826,49,282,31,151,78,75,7,8,2,29,1360,216,93,27,542,371,101,3438,81,101,135,146,36,533,463,157,42,58,5565,1459,36,259,103,1,148,6,1425,358,510,2442,153,213,83,35,415,7,813,43,0,779,21,88,0,0,0,523,2608,32,2,0,3,1530,2301,2284,2,367,14,8,69,3,67,18,64,46,820,40,148,8,389,152,54,1363,125,122,58,41,1484,915,24,939,1668,2070,898,2617,1111,218,39,3513,72,55,515,178,30,14,84,5,164,3744,77,114,2116,1529,2311,2091,91,432,58,153,50,2621,76,3,43,71,33,8,109,26,321,54,1827,45,34,7,93,1716,3,424,663,88,61,52,50,116,310,134,117,365,0,72,9,32,33,0,39,7,5,59,468,80,2004,32,42,7,41,113,85,27,47,140,6,21,551,825,747,523,122,382,1502,2298,3213,851,1576,3334,52,1424,1846,1028,1650,23,83,51,320,451,6,2484,97,32,4351,36,10,52,10,70,2961,1910,279,80,39,238,568,850,1276
2,0,42,678,0,4,803,4,21,54,34,20,658,279,21,72,686,66,40,61,80,91,3,186,544,100,1,91,32,3,42,41,516,33,106,851,1123,22,157,329,528,530,249,0,411,4,28,2028,669,1324,38,196,35,84,50,83,6,3,3,30,1010,206,45,11,391,238,84,2536,73,123,113,143,26,484,370,127,47,58,3309,1089,25,186,86,0,137,5,911,192,397,1463,128,159,72,26,334,10,507,28,0,688,11,64,0,0,0,476,1642,39,0,0,4,1009,1073,1418,2,274,12,3,55,3,71,12,70,42,632,24,114,3,374,148,42,2369,109,103,68,29,1015,2095,18,657,1031,1124,624,1495,604,206,27,2476,43,39,367,139,28,17,58,2,124,1879,65,94,1375,1028,1317,1272,83,298,38,107,64,1530,54,3,40,55,21,2,107,34,239,36,1214,31,28,6,59,1366,3,333,364,65,50,41,44,33,207,90,116,247,0,56,7,32,30,0,46,1,9,39,264,49,1051,23,41,5,24,105,78,33,26,114,3,17,457,530,553,402,79,286,975,1584,2285,639,1030,1605,58,880,895,710,1054,11,64,58,331,390,5,1839,168,29,2019,35,6,56,10,47,1833,1301,170,63,32,197,361,557,851
0,0,25,445,0,2,453,2,23,42,23,15,797,188,21,44,418,40,14,43,57,61,0,137,367,127,1,67,34,0,3,19,377,88,58,389,577,12,113,219,340,368,266,0,235,2,18,1554,467,907,23,119,26,54,36,58,4,0,0,10,555,156,51,17,322,270,50,1498,37,90,85,89,26,289,279,83,28,36,1861,556,22,139,60,0,43,5,806,337,231,1045,84,121,23,13,242,1,421,26,0,905,11,40,0,0,0,192,1164,34,1,0,4,717,1041,817,0,204,7,7,42,2,65,15,83,42,640,19,90,10,237,106,33,2054,63,86,76,23,635,1748,24,706,987,981,638,1261,432,146,17,1059,66,27,289,101,21,3,62,4,98,1247,36,56,2562,1519,1650,1341,93,242,38,64,41,1513,35,0,29,42,23,0,83,31,137,27,827,23,12,5,34,1120,3,233,271,26,39,41,38,11,126,96,83,139,0,77,4,16,29,0,31,4,4,28,236,44,1018,22,29,3,26,71,53,34,47,98,3,16,259,405,329,320,45,193,842,1729,1991,383,799,1968,35,999,1344,710,870,13,43,49,192,285,1,1848,55,37,1291,22,3,31,2,35,911,699,127,70,20,106,376,544,669
0,0,21,506,0,4,503,1,11,45,16,15,1009,198,16,62,456,36,21,37,54,55,4,124,425,108,2,66,26,0,13,18,449,60,60,421,539,9,111,202,379,354,268,0,236,1,29,1555,495,882,36,134,26,77,42,43,7,3,0,11,607,164,39,30,373,341,45,1658,48,88,74,98,34,280,270,98,30,27,1965,635,14,141,39,0,52,7,982,394,258,1200,109,116,159,13,224,3,518,25,0,1010,11,46,0,0,0,161,1349,14,0,0,2,767,1206,1020,4,210,5,4,40,1,65,16,80,22,738,21,100,10,258,98,48,1396,90,81,71,24,662,1399,22,759,1071,1091,657,1438,390,130,11,1206,46,29,337,120,16,5,65,2,83,1395,40,79,3351,2012,1908,1765,102,309,36,70,49,1861,36,1,24,50,23,0,85,48,170,21,955,25,13,2,60,1194,0,206,316,34,36,41,29,9,120,64,68,165,0,71,3,32,25,0,40,3,8,17,298,46,1331,28,30,2,27,63,64,21,32,86,6,12,276,396,368,319,49,185,1039,2019,2467,391,917,2507,38,1161,1477,711,951,11,54,53,226,318,2,2079,66,18,1444,34,0,28,37,30,1039,741,112,71,21,125,486,641,715
